3561739270,0.12,-9.99,0.43,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5238095238095238,0.5476190476190477,0.4523809523809524,0.5263157894736842,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561757628,0.14,-10.02,0.45,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5238095238095238,0.5476190476190477,0.4523809523809524,0.5263157894736842,0.5789473684210527,0.47368421052631576,0.375,0.525,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.4107142857142857,0.5,0.39285714285714285,darkgreen
3561775993,0.13,-9.99,0.30,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5238095238095238,0.5476190476190477,0.4523809523809524,0.5263157894736842,0.5789473684210527,0.47368421052631576,0.375,0.525,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561795711,0.14,-10.00,0.41,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5116279069767442,0.5348837209302325,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.525,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561815242,0.14,-10.00,0.36,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5116279069767442,0.5348837209302325,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561834897,0.21,-9.98,0.26,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5348837209302325,0.5348837209302325,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561849553,0.14,-10.00,0.32,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5348837209302325,0.5348837209302325,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561867918,0.14,-10.00,0.39,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5348837209302325,0.5348837209302325,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.40350877192982454,0.49122807017543857,0.38596491228070173,darkgreen
3561886274,0.18,-9.99,0.41,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5348837209302325,0.5581395348837209,0.46511627906976744,0.5789473684210527,0.5789473684210527,0.47368421052631576,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3142857142857143,0.5142857142857142,0.2571428571428571,0.39655172413793105,0.4827586206896552,0.3793103448275862,darkgreen
3561905503,0.13,-10.00,0.43,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5227272727272727,0.5454545454545454,0.45454545454545453,0.55,0.55,0.45,0.36585365853658536,0.5365853658536586,0.3170731707317073,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.4067796610169492,0.4915254237288136,0.3898305084745763,darkgreen
3561925213,0.19,-9.98,0.40,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5227272727272727,0.5454545454545454,0.45454545454545453,0.55,0.6,0.5,0.375,0.55,0.325,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.2857142857142857,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.4067796610169492,0.4915254237288136,0.3898305084745763,darkgreen
3561945068,0.17,-9.99,0.31,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5227272727272727,0.5454545454545454,0.45454545454545453,0.55,0.6,0.5,0.36585365853658536,0.5365853658536586,0.3170731707317073,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.32142857142857145,0.4074074074074074,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.4,0.48333333333333334,0.38333333333333336,darkgreen
3561959716,0.13,-10.01,0.37,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5111111111111111,0.5333333333333333,0.4444444444444444,0.5238095238095238,0.5714285714285714,0.47619047619047616,0.36585365853658536,0.5365853658536586,0.3170731707317073,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.32142857142857145,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.4098360655737705,0.47540983606557374,0.39344262295081966,darkgreen
3561978064,0.14,-10.00,0.32,0.5189873417721519,0.4810126582278481,0.45569620253164556,0.5111111111111111,0.5333333333333333,0.4444444444444444,0.5238095238095238,0.5714285714285714,0.47619047619047616,0.36585365853658536,0.5365853658536586,0.3170731707317073,0.4166666666666667,0.5555555555555556,0.3611111111111111,0.42105263157894735,0.5526315789473685,0.3684210526315789,0.35714285714285715,0.5357142857142857,0.32142857142857145,0.37037037037037035,0.5555555555555556,0.3333333333333333,0.3448275862068966,0.5172413793103449,0.3103448275862069,0.3125,0.53125,0.28125,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.4032258064516129,0.4838709677419355,0.4032258064516129,darkgreen
3586149915,0.20,-10.00,0.04,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586165998,0.21,-10.01,0.09,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586184347,0.25,-10.00,0.17,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586202695,0.20,-10.02,0.00,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586221044,0.20,-10.00,0.16,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586240105,0.19,-10.00,0.05,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.4444444444444444,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586259900,0.20,-10.00,0.12,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586279512,0.21,-10.00,0.10,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586294525,0.20,-9.98,0.04,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586312880,0.20,-9.98,0.11,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586331228,0.20,-10.00,0.06,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.4444444444444444,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586350014,0.17,-10.01,0.13,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.4444444444444444,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586369177,0.20,-10.00,0.15,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586389310,0.17,-10.01,0.01,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586407511,0.22,-10.00,0.00,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586423119,0.20,-10.00,0.17,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.6111111111111112,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586441467,0.19,-10.00,0.06,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586460067,0.24,-10.01,0.03,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586479539,0.21,-10.03,0.26,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5333333333333333,0.6,0.5333333333333333,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586499209,0.20,-10.01,0.04,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.4444444444444444,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586515051,0.16,-10.00,0.14,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.4444444444444444,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586533398,0.18,-9.99,0.10,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586551756,0.18,-10.01,0.08,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586570105,0.20,-10.00,0.16,0.5625,0.5,0.46875,0.5319148936170213,0.46808510638297873,0.44680851063829785,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586589502,0.15,-10.00,-0.02,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586609391,0.18,-10.02,0.13,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586628838,0.19,-9.99,0.17,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586643606,0.17,-10.01,0.09,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586661955,0.24,-9.98,0.13,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.6111111111111112,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586680310,0.21,-10.00,0.11,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.6111111111111112,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.35294117647058826,darkgreen
3586699297,0.16,-10.00,0.09,0.5625,0.5,0.46875,0.5208333333333334,0.4791666666666667,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.6111111111111112,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
3586717053,0.24,-10.01,0.08,0.5625,0.5,0.46875,0.5208333333333334,0.4583333333333333,0.4375,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.48148148148148145,0.5925925925925926,0.48148148148148145,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.5,0.5555555555555556,0.5,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.5,0.5625,0.5,0.4,0.6,0.4,0.2777777777777778,0.5,0.3333333333333333,0.35294117647058826,0.5294117647058824,0.4117647058823529,darkgreen
